url,title,category,lastmod
https://www.shanethegamer.com/esports-news/pokemon-showdown-vs-pokemon-champions/,"Pokemon Showdown Vs Pokemon Champions, Will They Coexist After Release?",esports-news,2026-03-30T08:47:42
https://www.shanethegamer.com/esports-news/ps6-price-999-prediction/,PS6 Price Could Hit $999 As Analysts Warn Of Next-Gen Cost Surge,esports-news,2026-03-30T08:18:54
https://www.shanethegamer.com/esports-news/pokemon-champions-accessibility/,Pokémon Champions Accessibility Explained As Dev Targets New Competitive Players,esports-news,2026-03-30T08:34:04
https://www.shanethegamer.com/esports-news/jack-black-yakuza-role/,Jack Black Wants Yakuza Role As Sega Expands Live-Action Projects,esports-news,2026-03-30T08:54:37
https://www.shanethegamer.com/esports-news/vitality-blast-open-rotterdam-2026/,Vitality Win BLAST Open Rotterdam 2026 After 3-0 Sweep Over NAVI,esports-news,2026-03-30T06:09:05
https://www.shanethegamer.com/esports-news/ps5-price-increase-2026/,PS5 Price Increase Confirmed: Sony Raises Console Costs Up To $900 From April,esports-news,2026-03-30T06:32:22
https://www.shanethegamer.com/esports-news/blast-premier-2028-dates/,"BLAST Premier 2028 Dates Locked In, But Schedule Clashes Raise Questions",esports-news,2026-03-29T06:17:01
https://www.shanethegamer.com/esports-news/steam-pricing-update-regional-tools/,"Steam Pricing Update Adds New Regional Tools, Could Change Game Prices Worldwide",esports-news,2026-03-29T06:42:35
https://www.shanethegamer.com/esports-news/pokemon-champions-release-date-april-2026/,"Pokemon Champions Release Date Set For April 8, New Mega Abilities Revealed",esports-news,2026-03-30T07:22:51
https://www.shanethegamer.com/esports-news/honor-of-kings-world-cup-2026/,Honor of Kings World Cup 2026 Unites Arena of Valor In $3M Global Showdown,esports-news,2026-03-29T06:01:33
https://www.shanethegamer.com/esports-news/pubg-mobile-global-open-2026/,"PUBG MOBILE Global Open Hits 1 Million Players, Main Event Set For Jakarta",esports-news,2026-03-29T05:09:05
https://www.shanethegamer.com/esports-news/subway-surfers-competitive-mode-showdown-march-30/,Subway Surfers Competitive Mode Showdown Arrives March 30 With Real-Time Multiplayer Races,esports-news,2026-03-25T19:18:39
https://www.shanethegamer.com/esports-news/epic-games-layoffs-1000-employees-fortnite/,"Epic Games Layoffs Hit 1,000 Employees As Fortnite Engagement Drops",esports-news,2026-03-25T03:21:08
https://www.shanethegamer.com/esports-news/blast-open-rotterdam-2026-playoffs-bracket/,"BLAST Open Rotterdam 2026 Playoff Bracket Set, Key Matches Locked In",esports-news,2026-03-25T03:09:35
https://www.shanethegamer.com/esports-news/dissidia-duellum-final-fantasy-release-date/,Dissidia Duellum Final Fantasy Launches March 24 With Team Boss Battles And Seasonal Content,esports-news,2026-03-22T04:29:38
